"Plot_ID","Species","DBH_Size_Class","Year","Date","Count","Biomass"
"BS40X","QURU","6_to_8","2019",2019-08-16,1,8.783709746
"BS42A","ABBA","0_to_2","2014",2014-07-28,0,0
"BS42A","ABBA","0_to_2","2019",2019-07-10,0,0
"BS42A","ABBA","2_to_4","2014",2014-07-28,2,2.33678959
"BS42A","ABBA","2_to_4","2019",2019-07-10,0,0
"BS42A","ABBA","4_to_6","2014",2014-07-28,0,0
"BS42A","ABBA","4_to_6","2019",2019-07-10,1,4.172432929
"BS42A","ABBA","6_to_8","2014",2014-07-28,1,9.692317818
"BS42A","ABBA","6_to_8","2019",2019-07-10,3,28.99962113
"BS42A","ACRU","0_to_2","2014",2014-07-28,1,0.03117
"BS42A","ACRU","0_to_2","2019",2019-07-10,7,0.21819
"BS42A","ACRU","2_to_4","2014",2014-07-28,1,0.659446622
"BS42A","ACRU","2_to_4","2019",2019-07-10,1,0.659446622
"BS42A","ACRU","4_to_6","2014",2014-07-28,1,2.725683809
"BS42A","ACRU","4_to_6","2019",2019-07-10,1,2.725683809
"BS42A","ACRU","6_to_8","2014",2014-07-28,1,6.94095386
"BS42A","ACRU","6_to_8","2019",2019-07-10,0,0
"BS42A","AMSP","0_to_2","2014",2014-07-28,5,0.815
"BS42A","AMSP","0_to_2","2019",2019-07-10,6,0.978
"BS42A","AMSP","2_to_4","2014",2014-07-28,0,0
"BS42A","AMSP","2_to_4","2019",2019-07-10,0,0
"BS42A","AMSP","4_to_6","2014",2014-07-28,0,0
"BS42A","AMSP","4_to_6","2019",2019-07-10,0,0
"BS42A","AMSP","6_to_8","2014",2014-07-28,0,0
"BS42A","AMSP","6_to_8","2019",2019-07-10,0,0
"BS42A","BEPA","0_to_2","2014",2014-07-28,1,0.0301
"BS42A","BEPA","0_to_2","2019",2019-07-10,5,0.1505
"BS42A","BEPA","2_to_4","2014",2014-07-28,0,0
"BS42A","BEPA","2_to_4","2019",2019-07-10,1,0.680723277
"BS42A","BEPA","4_to_6","2014",2014-07-28,0,0
"BS42A","BEPA","4_to_6","2019",2019-07-10,1,2.902235479
"BS42A","BEPA","6_to_8","2014",2014-07-28,1,7.543038108
"BS42A","BEPA","6_to_8","2019",2019-07-10,0,0
"BS42A","COCO","0_to_2","2019",2019-07-10,0,0
"BS42A","COCO","2_to_4","2019",2019-07-10,2,7.114622072
"BS42A","COCO","4_to_6","2019",2019-07-10,0,0
"BS42A","COCO","6_to_8","2019",2019-07-10,0,0
"BS42A","FAGR","0_to_2","2014",2014-07-28,7,1.3244
"BS42A","FAGR","0_to_2","2019",2019-07-10,8,1.5136
"BS42A","FAGR","2_to_4","2014",2014-07-28,4,9.571678117
"BS42A","FAGR","2_to_4","2019",2019-07-10,5,11.96459765
"BS42A","FAGR","4_to_6","2014",2014-07-28,0,0
"BS42A","FAGR","4_to_6","2019",2019-07-10,0,0
"BS42A","FAGR","6_to_8","2014",2014-07-28,0,0
"BS42A","FAGR","6_to_8","2019",2019-07-10,0,0
"BS42A","PIRE","0_to_2","2014",2014-07-28,0,0
"BS42A","PIRE","0_to_2","2019",2019-07-10,0,0
"BS42A","PIRE","2_to_4","2014",2014-07-28,1,0.843526264
"BS42A","PIRE","2_to_4","2019",2019-07-10,0,0
"BS42A","PIRE","4_to_6","2014",2014-07-28,2,6.130193408
"BS42A","PIRE","4_to_6","2019",2019-07-10,2,6.130193408
"BS42A","PIRE","6_to_8","2014",2014-07-28,1,7.170251246
"BS42A","PIRE","6_to_8","2019",2019-07-10,0,0
"BS42A","PIST","0_to_2","2014",2014-07-28,208,8.4864
"BS42A","PIST","0_to_2","2019",2019-07-10,195,7.956
"BS42A","PIST","2_to_4","2014",2014-07-28,88,60.67564257
"BS42A","PIST","2_to_4","2019",2019-07-10,79,54.47017912
"BS42A","PIST","4_to_6","2014",2014-07-28,14,35.94078056
"BS42A","PIST","4_to_6","2019",2019-07-10,20,51.34397224
"BS42A","PIST","6_to_8","2014",2014-07-28,7,42.71869815
"BS42A","PIST","6_to_8","2019",2019-07-10,7,42.71869815
"BS42A","POGR","0_to_2","2014",2014-07-28,0,0
"BS42A","POGR","2_to_4","2014",2014-07-28,1,1.833225904
"BS42A","POGR","4_to_6","2014",2014-07-28,0,0
"BS42A","POGR","6_to_8","2014",2014-07-28,0,0
"BS42A","QURU","0_to_2","2019",2019-07-10,1,0.0398
"BS42A","QURU","2_to_4","2019",2019-07-10,0,0
"BS42A","QURU","4_to_6","2019",2019-07-10,0,0
"BS42A","QURU","6_to_8","2019",2019-07-10,0,0
"BS42B","ABBA","0_to_2","2014",2014-07-28,0,0
"BS42B","ABBA","0_to_2","2019",2019-07-10,0,0
"BS42B","ABBA","2_to_4","2014",2014-07-28,0,0
"BS42B","ABBA","2_to_4","2019",2019-07-10,0,0
"BS42B","ABBA","4_to_6","2014",2014-07-28,0,0
"BS42B","ABBA","4_to_6","2019",2019-07-10,0,0
"BS42B","ABBA","6_to_8","2014",2014-07-28,1,9.692317818
"BS42B","ABBA","6_to_8","2019",2019-07-10,1,9.666540377
"BS42B","ACRU","0_to_2","2014",2014-07-28,0,0
"BS42B","ACRU","0_to_2","2019",2019-07-10,0,0
"BS42B","ACRU","2_to_4","2014",2014-07-28,4,2.637786488
"BS42B","ACRU","2_to_4","2019",2019-07-10,1,0.659446622
"BS42B","ACRU","4_to_6","2014",2014-07-28,0,0
"BS42B","ACRU","4_to_6","2019",2019-07-10,0,0
"BS42B","ACRU","6_to_8","2014",2014-07-28,2,13.88190772
"BS42B","ACRU","6_to_8","2019",2019-07-10,2,13.88190772
"BS42B","AMSP","0_to_2","2014",2014-07-28,19,3.097
"BS42B","AMSP","0_to_2","2019",2019-07-10,8,1.304
"BS42B","AMSP","2_to_4","2014",2014-07-28,0,0
"BS42B","AMSP","2_to_4","2019",2019-07-10,0,0
"BS42B","AMSP","4_to_6","2014",2014-07-28,0,0
"BS42B","AMSP","4_to_6","2019",2019-07-10,0,0
"BS42B","AMSP","6_to_8","2014",2014-07-28,0,0
"BS42B","AMSP","6_to_8","2019",2019-07-10,0,0
"BS42B","BEPA","0_to_2","2014",2014-07-28,0,0
"BS42B","BEPA","2_to_4","2014",2014-07-28,0,0
"BS42B","BEPA","4_to_6","2014",2014-07-28,0,0
"BS42B","BEPA","6_to_8","2014",2014-07-28,1,7.543038108
"BS42B","COCO","0_to_2","2019",2019-07-10,1,0.247077271
"BS42B","COCO","2_to_4","2019",2019-07-10,0,0
"BS42B","COCO","4_to_6","2019",2019-07-10,0,0
"BS42B","COCO","6_to_8","2019",2019-07-10,0,0
"BS42B","FAGR","0_to_2","2014",2014-07-28,5,0.946
"BS42B","FAGR","0_to_2","2019",2019-07-10,15,2.838
"BS42B","FAGR","2_to_4","2014",2014-07-28,1,2.392919529
"BS42B","FAGR","2_to_4","2019",2019-07-10,3,7.178758588
"BS42B","FAGR","4_to_6","2014",2014-07-28,1,7.786318258
"BS42B","FAGR","4_to_6","2019",2019-07-10,2,15.57263652
"BS42B","FAGR","6_to_8","2014",2014-07-28,0,0
"BS42B","FAGR","6_to_8","2019",2019-07-10,0,0
"BS42B","PIGL","0_to_2","2014",2014-07-28,0,0
"BS42B","PIGL","0_to_2","2019",2019-07-10,1,0.1643
"BS42B","PIGL","2_to_4","2014",2014-07-28,1,1.941807365
"BS42B","PIGL","2_to_4","2019",2019-07-10,0,0
"BS42B","PIGL","4_to_6","2014",2014-07-28,0,0
"BS42B","PIGL","4_to_6","2019",2019-07-10,1,6.122406102
"BS42B","PIGL","6_to_8","2014",2014-07-28,0,0
"BS42B","PIGL","6_to_8","2019",2019-07-10,0,0
"BS42B","PIRE","0_to_2","2014",2014-07-28,1,0.0526
"BS42B","PIRE","0_to_2","2019",2019-07-10,0,0
"BS42B","PIRE","2_to_4","2014",2014-07-28,2,1.687052528
"BS42B","PIRE","2_to_4","2019",2019-07-10,1,0.843526264
"BS42B","PIRE","4_to_6","2014",2014-07-28,2,6.130193408
"BS42B","PIRE","4_to_6","2019",2019-07-10,2,6.130193408
"BS42B","PIRE","6_to_8","2014",2014-07-28,4,28.68100498
"BS42B","PIRE","6_to_8","2019",2019-07-10,3,21.51075374
"BS42B","PIST","0_to_2","2014",2014-07-28,396,16.1568
"BS42B","PIST","0_to_2","2019",2019-07-10,239,9.7512
"BS42B","PIST","2_to_4","2014",2014-07-28,112,77.22354508
"BS42B","PIST","2_to_4","2019",2019-07-10,138,95.15043947
"BS42B","PIST","4_to_6","2014",2014-07-28,31,79.58315697
"BS42B","PIST","4_to_6","2019",2019-07-10,37,94.98634864
"BS42B","PIST","6_to_8","2014",2014-07-28,3,18.30801349
"BS42B","PIST","6_to_8","2019",2019-07-10,9,54.92404047
"BS42C","ABBA","0_to_2","2014",2014-06-12,0,0
"BS42C","ABBA","0_to_2","2019",2019-07-09,0,0
"BS42C","ABBA","2_to_4","2014",2014-06-12,0,0
"BS42C","ABBA","2_to_4","2019",2019-07-09,0,0
"BS42C","ABBA","4_to_6","2014",2014-06-12,0,0
"BS42C","ABBA","4_to_6","2019",2019-07-09,0,0
"BS42C","ABBA","6_to_8","2014",2014-06-12,1,9.692317818
"BS42C","ABBA","6_to_8","2019",2019-07-09,1,9.666540377
"BS42C","ACRU","0_to_2","2014",2014-06-12,1,0.03117
"BS42C","ACRU","0_to_2","2019",2019-07-09,10,0.3117
"BS42C","ACRU","2_to_4","2014",2014-06-12,1,0.659446622
"BS42C","ACRU","2_to_4","2019",2019-07-09,1,0.659446622
"BS42C","ACRU","4_to_6","2014",2014-06-12,1,2.725683809
"BS42C","ACRU","4_to_6","2019",2019-07-09,1,2.725683809
"BS42C","ACRU","6_to_8","2014",2014-06-12,1,6.94095386
"BS42C","ACRU","6_to_8","2019",2019-07-09,0,0
"BS42C","AMSP","0_to_2","2014",2014-06-12,47,7.661
"BS42C","AMSP","0_to_2","2019",2019-07-09,55,8.965
"BS42C","AMSP","2_to_4","2014",2014-06-12,3,7.572674128
"BS42C","AMSP","2_to_4","2019",2019-07-09,5,12.62112355
"BS42C","AMSP","4_to_6","2014",2014-06-12,0,0
"BS42C","AMSP","4_to_6","2019",2019-07-09,0,0
"BS42C","AMSP","6_to_8","2014",2014-06-12,0,0
"BS42C","AMSP","6_to_8","2019",2019-07-09,0,0
"BS42C","BEPA","0_to_2","2014",2014-06-12,0,0
"BS42C","BEPA","0_to_2","2019",2019-07-09,0,0
"BS42C","BEPA","2_to_4","2014",2014-06-12,0,0
"BS42C","BEPA","2_to_4","2019",2019-07-09,1,0.680723277
"BS42C","BEPA","4_to_6","2014",2014-06-12,0,0
"BS42C","BEPA","4_to_6","2019",2019-07-09,0,0
"BS42C","BEPA","6_to_8","2014",2014-06-12,1,7.543038108
"BS42C","BEPA","6_to_8","2019",2019-07-09,0,0
"BS42C","COCO","0_to_2","2019",2019-07-09,9,2.223695438
"BS42C","COCO","2_to_4","2019",2019-07-09,0,0
"BS42C","COCO","4_to_6","2019",2019-07-09,0,0
"BS42C","COCO","6_to_8","2019",2019-07-09,0,0
"BS42C","FAGR","0_to_2","2014",2014-06-12,4,0.7568
"BS42C","FAGR","0_to_2","2019",2019-07-09,12,2.2704
"BS42C","FAGR","2_to_4","2014",2014-06-12,1,2.392919529
"BS42C","FAGR","2_to_4","2019",2019-07-09,0,0
"BS42C","FAGR","4_to_6","2014",2014-06-12,0,0
"BS42C","FAGR","4_to_6","2019",2019-07-09,1,7.786318258
"BS42C","FAGR","6_to_8","2014",2014-06-12,0,0
"BS42C","FAGR","6_to_8","2019",2019-07-09,0,0
"BS42C","PIRE","0_to_2","2014",2014-06-12,0,0
"BS42C","PIRE","0_to_2","2019",2019-07-09,0,0
"BS42C","PIRE","2_to_4","2014",2014-06-12,1,0.843526264
"BS42C","PIRE","2_to_4","2019",2019-07-09,3,2.530578792
"BS42C","PIRE","4_to_6","2014",2014-06-12,4,12.26038682
"BS42C","PIRE","4_to_6","2019",2019-07-09,2,6.130193408
"BS42C","PIRE","6_to_8","2014",2014-06-12,1,7.170251246
"BS42C","PIRE","6_to_8","2019",2019-07-09,1,7.170251246
"BS42C","PIST","0_to_2","2014",2014-06-12,66,2.6928
"BS42C","PIST","0_to_2","2019",2019-07-09,82,3.3456
"BS42C","PIST","2_to_4","2014",2014-06-12,57,39.30126848
"BS42C","PIST","2_to_4","2019",2019-07-09,66,45.50673192
"BS42C","PIST","4_to_6","2014",2014-06-12,19,48.77677362
"BS42C","PIST","4_to_6","2019",2019-07-09,38,97.55354725
"BS42C","PIST","6_to_8","2014",2014-06-12,4,24.41068465
"BS42C","PIST","6_to_8","2019",2019-07-09,7,42.71869815
"DNR1","ACRU","0_to_2","2014",2014-07-29,56,1.74552
"DNR1","ACRU","0_to_2","2019",2019-07-08,28,0.87276
"DNR1","ACRU","2_to_4","2014",2014-07-29,63,41.54513718
"DNR1","ACRU","2_to_4","2019",2019-07-08,64,42.2045838
"DNR1","ACRU","4_to_6","2014",2014-07-29,52,141.735558
"DNR1","ACRU","4_to_6","2019",2019-07-08,44,119.9300876
"DNR1","ACRU","6_to_8","2014",2014-07-29,20,138.8190772
"DNR1","ACRU","6_to_8","2019",2019-07-08,26,180.4648004
"DNR1","BEPA","0_to_2","2014",2014-07-29,1,0.0301
"DNR1","BEPA","0_to_2","2019",2019-07-08,0,0
"DNR1","BEPA","2_to_4","2014",2014-07-29,2,1.361446554
"DNR1","BEPA","2_to_4","2019",2019-07-08,0,0
"DNR1","BEPA","4_to_6","2014",2014-07-29,2,5.804470958
"DNR1","BEPA","4_to_6","2019",2019-07-08,0,0
"DNR1","BEPA","6_to_8","2014",2014-07-29,3,22.62911432
"DNR1","BEPA","6_to_8","2019",2019-07-08,3,22.62911432
"DNR1","FAGR","0_to_2","2014",2014-07-29,0,0
"DNR1","FAGR","0_to_2","2019",2019-07-08,0,0
"DNR1","FAGR","2_to_4","2014",2014-07-29,7,16.7504367
"DNR1","FAGR","2_to_4","2019",2019-07-08,5,11.96459765
"DNR1","FAGR","4_to_6","2014",2014-07-29,1,7.786318258
"DNR1","FAGR","4_to_6","2019",2019-07-08,4,31.14527303
"DNR1","FAGR","6_to_8","2014",2014-07-29,0,0
"DNR1","FAGR","6_to_8","2019",2019-07-08,2,33.87459182
"DNR1","PIRE","0_to_2","2019",2019-07-08,1,0.0526
"DNR1","PIRE","2_to_4","2019",2019-07-08,0,0
"DNR1","PIRE","4_to_6","2019",2019-07-08,0,0
"DNR1","PIRE","6_to_8","2019",2019-07-08,0,0
"DNR1","PIST","0_to_2","2014",2014-07-29,1,0.0408
"DNR1","PIST","2_to_4","2014",2014-07-29,0,0
"DNR1","PIST","4_to_6","2014",2014-07-29,2,5.134397224
"DNR1","PIST","6_to_8","2014",2014-07-29,0,0
"DNR1","POGR","0_to_2","2014",2014-07-29,34,4.7158
"DNR1","POGR","0_to_2","2019",2019-07-08,5,0.6935
"DNR1","POGR","2_to_4","2014",2014-07-29,58,106.3271025
"DNR1","POGR","2_to_4","2019",2019-07-08,19,34.83129218
"DNR1","POGR","4_to_6","2014",2014-07-29,78,474.9094156
"DNR1","POGR","4_to_6","2019",2019-07-08,49,298.3405303
"DNR1","POGR","6_to_8","2014",2014-07-29,51,684.6332883
"DNR1","POGR","6_to_8","2019",2019-07-08,42,563.8156492
"DNR1","QURU","0_to_2","2014",2014-07-29,8,0.3184
"DNR1","QURU","0_to_2","2019",2019-07-08,4,0.1592
"DNR1","QURU","2_to_4","2014",2014-07-29,18,15.08008068
"DNR1","QURU","2_to_4","2019",2019-07-08,12,10.05338712
"DNR1","QURU","4_to_6","2014",2014-07-29,14,48.36537036
"DNR1","QURU","4_to_6","2019",2019-07-08,11,38.00136243
"DNR1","QURU","6_to_8","2014",2014-07-29,6,52.70225847
"DNR1","QURU","6_to_8","2019",2019-07-08,7,61.48596822
"DNR2","ACRU","0_to_2","2014",2014-07-29,70,2.1819
"DNR2","ACRU","0_to_2","2019",2019-07-08,31,0.96627
"DNR2","ACRU","2_to_4","2014",2014-07-29,73,48.1396034
"DNR2","ACRU","2_to_4","2019",2019-07-08,62,40.88569056
"DNR2","ACRU","4_to_6","2014",2014-07-29,46,125.3814552
"DNR2","ACRU","4_to_6","2019",2019-07-08,43,117.2044038
"DNR2","ACRU","6_to_8","2014",2014-07-29,31,215.1695697
"DNR2","ACRU","6_to_8","2019",2019-07-08,25,173.5238465
"DNR2","AMSP","0_to_2","2014",2014-07-29,3,0.489
"DNR2","AMSP","2_to_4","2014",2014-07-29,0,0
"DNR2","AMSP","4_to_6","2014",2014-07-29,0,0
"DNR2","AMSP","6_to_8","2014",2014-07-29,0,0
"DNR2","BEPA","0_to_2","2014",2014-07-29,0,0
"DNR2","BEPA","0_to_2","2019",2019-07-08,0,0
"DNR2","BEPA","2_to_4","2014",2014-07-29,2,1.361446554
"DNR2","BEPA","2_to_4","2019",2019-07-08,0,0
"DNR2","BEPA","4_to_6","2014",2014-07-29,5,14.5111774
"DNR2","BEPA","4_to_6","2019",2019-07-08,1,2.902235479
"DNR2","BEPA","6_to_8","2014",2014-07-29,1,7.543038108
"DNR2","BEPA","6_to_8","2019",2019-07-08,1,7.543038108
"DNR2","FAGR","0_to_2","2014",2014-07-29,1,0.1892
"DNR2","FAGR","2_to_4","2014",2014-07-29,1,2.392919529
"DNR2","FAGR","4_to_6","2014",2014-07-29,0,0
"DNR2","FAGR","6_to_8","2014",2014-07-29,0,0
"DNR2","POGR","0_to_2","2014",2014-07-29,11,1.5257
"DNR2","POGR","0_to_2","2019",2019-07-08,4,0.5548
"DNR2","POGR","2_to_4","2014",2014-07-29,46,84.3283916
"DNR2","POGR","2_to_4","2019",2019-07-08,23,42.1641958
"DNR2","POGR","4_to_6","2014",2014-07-29,65,395.7578463
"DNR2","POGR","4_to_6","2019",2019-07-08,36,219.188961
"DNR2","POGR","6_to_8","2014",2014-07-29,49,657.784924
"DNR2","POGR","6_to_8","2019",2019-07-08,26,349.0287352
"DNR2","QURU","0_to_2","2014",2014-07-29,5,0.199
"DNR2","QURU","0_to_2","2019",2019-07-08,3,0.1194
"DNR2","QURU","2_to_4","2014",2014-07-29,14,11.72895164
"DNR2","QURU","2_to_4","2019",2019-07-08,7,5.864475819
"DNR2","QURU","4_to_6","2014",2014-07-29,11,38.00136242
"DNR2","QURU","4_to_6","2019",2019-07-08,11,38.00136243
"DNR2","QURU","6_to_8","2014",2014-07-29,5,43.91854873
"DNR2","QURU","6_to_8","2019",2019-07-08,5,43.91854873
"DNR3","ACRU","0_to_2","2014",2014-07-29,77,2.40009
"DNR3","ACRU","0_to_2","2019",2019-07-08,52,1.62084
"DNR3","ACRU","2_to_4","2014",2014-07-29,103,67.92300206
"DNR3","ACRU","2_to_4","2019",2019-07-08,87,57.37185611
"DNR3","ACRU","4_to_6","2014",2014-07-29,48,130.8328228
"DNR3","ACRU","4_to_6","2019",2019-07-08,46,125.3814552
"DNR3","ACRU","6_to_8","2014",2014-07-29,35,242.9333851
"DNR3","ACRU","6_to_8","2019",2019-07-08,34,235.9924312
"DNR3","AMSP","0_to_2","2014",2014-07-29,7,1.141
"DNR3","AMSP","0_to_2","2019",2019-07-08,2,0.326
"DNR3","AMSP","2_to_4","2014",2014-07-29,1,2.524224709
"DNR3","AMSP","2_to_4","2019",2019-07-08,1,2.524224709
"DNR3","AMSP","4_to_6","2014",2014-07-29,0,0
"DNR3","AMSP","4_to_6","2019",2019-07-08,0,0
"DNR3","AMSP","6_to_8","2014",2014-07-29,0,0
"DNR3","AMSP","6_to_8","2019",2019-07-08,0,0
"DNR3","BEPA","0_to_2","2014",2014-07-29,1,0.0301
"DNR3","BEPA","2_to_4","2014",2014-07-29,3,2.042169831
"DNR3","BEPA","4_to_6","2014",2014-07-29,1,2.902235479
"DNR3","BEPA","6_to_8","2014",2014-07-29,2,15.08607622
"DNR3","FAGR","0_to_2","2014",2014-07-29,0,0
"DNR3","FAGR","0_to_2","2019",2019-07-08,2,0.3784
"DNR3","FAGR","2_to_4","2014",2014-07-29,0,0
"DNR3","FAGR","2_to_4","2019",2019-07-08,0,0
"DNR3","FAGR","4_to_6","2014",2014-07-29,1,7.786318258
"DNR3","FAGR","4_to_6","2019",2019-07-08,2,15.57263652
"DNR3","FAGR","6_to_8","2014",2014-07-29,0,0
"DNR3","FAGR","6_to_8","2019",2019-07-08,0,0
"DNR3","PIST","0_to_2","2014",2014-07-29,0,0
"DNR3","PIST","0_to_2","2019",2019-07-08,3,0.1224
"DNR3","PIST","2_to_4","2014",2014-07-29,1,0.689495938
"DNR3","PIST","2_to_4","2019",2019-07-08,2,1.378991876
"DNR3","PIST","4_to_6","2014",2014-07-29,1,2.567198612
"DNR3","PIST","4_to_6","2019",2019-07-08,0,0
"DNR3","PIST","6_to_8","2014",2014-07-29,0,0
"DNR3","PIST","6_to_8","2019",2019-07-08,1,6.102671164
"DNR3","POGR","0_to_2","2014",2014-07-29,32,4.4384
"DNR3","POGR","0_to_2","2019",2019-07-08,12,1.6644
"DNR3","POGR","2_to_4","2014",2014-07-29,68,124.6593615
"DNR3","POGR","2_to_4","2019",2019-07-08,33,60.49645485
"DNR3","POGR","4_to_6","2014",2014-07-29,91,554.0609848
"DNR3","POGR","4_to_6","2019",2019-07-08,61,371.4035173
"DNR3","POGR","6_to_8","2014",2014-07-29,68,912.8443844
"DNR3","POGR","6_to_8","2019",2019-07-08,51,684.6332883
"DNR3","QURU","0_to_2","2014",2014-07-29,2,0.0796
"DNR3","QURU","0_to_2","2019",2019-07-08,2,0.0796
"DNR3","QURU","2_to_4","2014",2014-07-29,3,2.51334678
"DNR3","QURU","2_to_4","2019",2019-07-08,1,0.83778226
"DNR3","QURU","4_to_6","2014",2014-07-29,2,6.909338624
"DNR3","QURU","4_to_6","2019",2019-07-08,2,6.909338623
"DNR3","QURU","6_to_8","2014",2014-07-29,1,8.783709746
"DNR3","QURU","6_to_8","2019",2019-07-08,0,0
"IP1","ACRU","0_to_2","2019",2019-07-09,1,NA
"IP1","ACRU","2_to_4","2019",2019-07-09,0,NA
"IP1","ACRU","4_to_6","2019",2019-07-09,0,NA
"IP1","ACRU","6_to_8","2019",2019-07-09,0,NA
"IP1","ACSA","0_to_2","2014",2014-06-13,2,NA
"IP1","ACSA","0_to_2","2019",2019-07-09,0,NA
"IP1","ACSA","2_to_4","2014",2014-06-13,0,NA
"IP1","ACSA","2_to_4","2019",2019-07-09,0,NA
"IP1","ACSA","4_to_6","2014",2014-06-13,4,NA
"IP1","ACSA","4_to_6","2019",2019-07-09,3,NA
"IP1","ACSA","6_to_8","2014",2014-06-13,3,NA
"IP1","ACSA","6_to_8","2019",2019-07-09,0,NA
"IP1","FAGR","0_to_2","2014",2014-06-13,94,NA
"IP1","FAGR","0_to_2","2019",2019-07-09,76,NA
"IP1","FAGR","2_to_4","2014",2014-06-13,64,NA
"IP1","FAGR","2_to_4","2019",2019-07-09,61,NA
"IP1","FAGR","4_to_6","2014",2014-06-13,15,NA
"IP1","FAGR","4_to_6","2019",2019-07-09,15,NA
"IP1","FAGR","6_to_8","2014",2014-06-13,1,NA
"IP1","FAGR","6_to_8","2019",2019-07-09,2,NA
"IP1","TSCA","0_to_2","2019",2019-07-09,0,NA
"IP1","TSCA","2_to_4","2019",2019-07-09,0,NA
"IP1","TSCA","4_to_6","2019",2019-07-09,0,NA
"IP1","TSCA","6_to_8","2019",2019-07-09,1,NA
"IP2","ACRU","0_to_2","2014",2014-06-18,0,NA
"IP2","ACRU","2_to_4","2014",2014-06-18,0,NA
"IP2","ACRU","4_to_6","2014",2014-06-18,0,NA
"IP2","ACRU","6_to_8","2014",2014-06-18,1,NA
"IP2","ACSA","0_to_2","2014",2014-06-18,0,NA
"IP2","ACSA","0_to_2","2019",2019-07-09,0,NA
"IP2","ACSA","2_to_4","2014",2014-06-18,3,NA
"IP2","ACSA","2_to_4","2019",2019-07-09,0,NA
"IP2","ACSA","4_to_6","2014",2014-06-18,1,NA
"IP2","ACSA","4_to_6","2019",2019-07-09,4,NA
"IP2","ACSA","6_to_8","2014",2014-06-18,1,NA
"IP2","ACSA","6_to_8","2019",2019-07-09,1,NA
"IP2","FAGR","0_to_2","2014",2014-06-18,56,NA
"IP2","FAGR","0_to_2","2019",2019-07-09,27,NA
"IP2","FAGR","2_to_4","2014",2014-06-18,59,NA
"IP2","FAGR","2_to_4","2019",2019-07-09,46,NA
"IP2","FAGR","4_to_6","2014",2014-06-18,18,NA
"IP2","FAGR","4_to_6","2019",2019-07-09,26,NA
"IP2","FAGR","6_to_8","2014",2014-06-18,9,NA
"IP2","FAGR","6_to_8","2019",2019-07-09,8,NA
"IP3","ACSA","0_to_2","2014",2014-06-18,1,NA
"IP3","ACSA","0_to_2","2019",2019-07-09,1,NA
"IP3","ACSA","2_to_4","2014",2014-06-18,1,NA
"IP3","ACSA","2_to_4","2019",2019-07-09,1,NA
"IP3","ACSA","4_to_6","2014",2014-06-18,3,NA
"IP3","ACSA","4_to_6","2019",2019-07-09,1,NA
"IP3","ACSA","6_to_8","2014",2014-06-18,3,NA
"IP3","ACSA","6_to_8","2019",2019-07-09,1,NA
"IP3","FAGR","0_to_2","2014",2014-06-18,106,NA
"IP3","FAGR","0_to_2","2019",2019-07-09,61,NA
"IP3","FAGR","2_to_4","2014",2014-06-18,86,NA
"IP3","FAGR","2_to_4","2019",2019-07-09,58,NA
"IP3","FAGR","4_to_6","2014",2014-06-18,14,NA
"IP3","FAGR","4_to_6","2019",2019-07-09,24,NA
"IP3","FAGR","6_to_8","2014",2014-06-18,12,NA
"IP3","FAGR","6_to_8","2019",2019-07-09,13,NA
"IP3","TSCA","0_to_2","2014",2014-06-18,0,NA
"IP3","TSCA","0_to_2","2019",2019-07-09,0,NA
"IP3","TSCA","2_to_4","2014",2014-06-18,0,NA
"IP3","TSCA","2_to_4","2019",2019-07-09,0,NA
"IP3","TSCA","4_to_6","2014",2014-06-18,0,NA
"IP3","TSCA","4_to_6","2019",2019-07-09,1,NA
"IP3","TSCA","6_to_8","2014",2014-06-18,1,NA
"IP3","TSCA","6_to_8","2019",2019-07-09,0,NA
"PSA1","ACRU","0_to_2","2014",2014-07-17,33,1.02861
"PSA1","ACRU","0_to_2","2019",2019-07-16,18,0.56106
"PSA1","ACRU","2_to_4","2014",2014-07-17,54,35.61011758
"PSA1","ACRU","2_to_4","2019",2019-07-16,50,32.9723311
"PSA1","ACRU","4_to_6","2014",2014-07-17,30,81.77051425
"PSA1","ACRU","4_to_6","2019",2019-07-16,29,79.04483045
"PSA1","ACRU","6_to_8","2014",2014-07-17,18,124.9371695
"PSA1","ACRU","6_to_8","2019",2019-07-16,21,145.7600311
"PSA1","AMSP","0_to_2","2014",2014-07-17,5,0.815
"PSA1","AMSP","2_to_4","2014",2014-07-17,3,7.572674128
"PSA1","AMSP","4_to_6","2014",2014-07-17,0,0
"PSA1","AMSP","6_to_8","2014",2014-07-17,0,0
"PSA1","PIRE","0_to_2","2014",2014-07-17,1,0.0526
"PSA1","PIRE","0_to_2","2019",2019-07-16,1,0.0526
"PSA1","PIRE","2_to_4","2014",2014-07-17,0,0
"PSA1","PIRE","2_to_4","2019",2019-07-16,0,0
"PSA1","PIRE","4_to_6","2014",2014-07-17,0,0
"PSA1","PIRE","4_to_6","2019",2019-07-16,0,0
"PSA1","PIRE","6_to_8","2014",2014-07-17,1,7.170251246
"PSA1","PIRE","6_to_8","2019",2019-07-16,1,7.170251246
"PSA1","PIST","0_to_2","2014",2014-07-17,8,0.3264
"PSA1","PIST","0_to_2","2019",2019-07-16,12,0.4896
"PSA1","PIST","2_to_4","2014",2014-07-17,12,8.273951259
"PSA1","PIST","2_to_4","2019",2019-07-16,12,8.273951259
"PSA1","PIST","4_to_6","2014",2014-07-17,6,15.40319167
