"Plot_ID","CWD_Subplot_ID","Date","Species","Length","Endpoint_1_Diameter","Midpoint_Diameter","Endpoint_2_Diameter","Decay_Class_Whole_Piece","Average_Diameter","Density","Estimated_Volume_Tapered","Estimated_Biomass_Tapered"
"DNR2",120,2020-06-15,"POGR",0.36,7,6.4,6.9,"3S",6.8,0.2843,1295,368.060158
"DNR2",0,2014-05-14,"POGR",0.96,6,5.5,5.4,"2S",5.6,0.377954178,1807.106926,683.0036126
"DNR2",0,2014-05-14,"POGR",0.66,9.3,6.6,6.2,"4S",7.4,NA,2715.789039,NA
"DNR2",120,2014-05-14,"POGR",1.32,6.9,6.2,5.3,"2S",6.1,0.377954178,3084.690557,1165.871683
"DNR2",240,2014-05-14,"POGR",1.79,5.3,5.7,6.2,"2",5.7,0.377954178,4617.321769,1745.136053
"DNR2",240,2014-05-14,"POGR",2.24,6.7,6.4,6.4,"3",6.5,0.284290647,7377.590524,2097.379985
"DNR2",0,2020-06-15,"POGR",0.51,5,5.6,5.8,"2",5.5,0.378,1197,452.477558
"DNR2",0,2020-06-15,"POGR",1.18,5.1,5.1,5.3,"2",5.2,0.378,2474,935.1571
"DNR2",0,2020-06-15,"POGR",0.95,7.2,5.2,5,"2S",5.8,0.378,2510,948.77072
"DNR2",0,2014-05-14,"POGR",1.72,5,5.6,5.5,"2",5.4,0.377954178,3979.931889,1504.231885
"DNR2",120,2014-05-14,"POGR",3.85,5,5.8,6.2,"1",5.7,0.598686865,9861.564059,5903.988868
"DNR2",240,2020-06-15,"POGR",0.47,7.2,7.5,7.6,"4",7.4,0.2673,2040,545.197574
"DNR2",120,2014-05-14,"POGR",2.8,7,5.8,5,"4",5.9,0.267329766,7729.155686,2066.233377
"DNR2",120,2014-05-14,"POGR",1.01,7.7,6.6,6.3,"3",6.9,0.284290647,3682.01204,1046.761586
"DNR2",120,2020-06-15,"POGR",0.2,5.4,6.4,5.1,"4S",5.6,0.2673,498,133.244636
"DNR2",240,2020-06-15,"POGR",0.76,7,6.9,6.4,"2",6.8,0.378,2733,1033.105895
"DNR2",240,2020-06-15,"POGR",1.2,5,5.1,6.1,"2",5.4,0.378,2748,1038.844266
"DNR2",240,2020-06-15,"POGR",0.54,5.2,5,5,"2",5.1,0.378,1089,411.547632
"DNR2",240,2020-06-15,"POGR",0.26,5,5,5,"2",5,0.378,511,192.972329
"DNR2",240,2020-06-15,"POGR",1.3,6.4,7.5,7.3,"2",7.1,0.378,5099,1927.321854
"DNR2",240,2020-06-15,"POGR",0.42,5.1,5.3,5.5,"3",5.3,0.2843,927,263.43154
"DNR2",240,2014-05-14,"POGR",2,6.2,5.4,5,"3",5.5,0.284290647,4771.032043,1356.359787
"DNR2",240,2014-05-14,"POGR",2.44,6.4,6,5,"3",5.8,0.284290647,6591.040443,1873.771153
"DNR2",120,2014-05-14,"POGR",0.83,5.3,5.9,5.1,"4",5.4,0.267329766,2010.833974,537.5557748
"DNR2",120,2014-05-14,"POGR",2.7,6.7,7.4,8.5,"4",7.5,0.267329766,11986.19699,3204.267231
"DNR2",0,2014-05-14,"POGR",1.69,5,5.4,5.3,"4",5.2,0.267329766,3695.045722,987.7957066
"DNR2",120,2014-05-14,"POGR",0.81,5.2,5.4,5,"4",5.2,0.267329766,1754.139674,468.9337478
"DNR3",0,2014-05-14,"POGR",0.48,6.2,6.6,5.3,"4",6,0.267329766,1442.305187,385.5711075
"DNR3",0,2014-05-14,"POGR",1.23,6.1,6.7,7.6,"4",6.8,0.267329766,4452.477166,1190.279677
"DNR3",0,2014-05-14,NA,0.41,5.2,5.3,5,"2",5.2,0.431413192,870.9384954,375.7343563
"DNR3",0,2020-06-15,"POGR",0.38,6.6,7,6.6,"3",6.7,0.2843,1353,384.689708
"DNR3",120,2020-06-15,"POGR",0.34,5.2,5.2,5,"4",5.1,0.2673,704,188.090426
"DNR3",120,2020-06-15,"POGR",0.38,5.5,6,6,"4",5.8,0.2673,1016,271.460112
"DNR3",120,2014-05-14,"POGR",0.44,5,5.3,6.7,"4S",5.7,NA,1083.263035,NA
"DNR3",120,2020-06-15,"BEPA",0.85,13,10.2,8.9,"3S",10.7,0.3178,7643,2429.015328
"DNR3",120,2020-06-15,"BEPA",0.22,7.7,6.9,5.3,"3S",6.6,0.3178,760,241.618452
"DNR3",120,2020-06-15,"BEPA",1.2,9.5,7.2,7.3,"4S",8,0.2016,6032,1216.022552
"DNR3",120,2020-06-15,"POGR",0.85,28,26,24,"5",26,0.068,45129,3068.770536
"DNR3",120,2020-06-15,"BEPA",0.34,6.4,6.4,8.5,"5S",7.1,0.1684,1346,226.687505
"DNR3",120,2020-06-15,"POGR",0.52,7.5,6.2,6.6,"2S",6.8,0.378,1870,706.861928
"DNR3",0,2020-06-15,"POGR",1.08,6.1,5.5,5.1,"1",5.6,0.5987,2628,1573.668776
"DNR3",0,2020-06-15,"POGR",0.6,6.1,5.7,6.6,"3",6.1,0.2843,1773,503.977477
"DNR3",0,2020-06-15,"PIST",0.28,7.6,9.3,12.4,"3S",9.8,0.378,2098,792.925608
"DNR3",120,2020-06-15,"BEPA",1.85,5.7,6.7,5.7,"2",6,0.3462,5289,1831.063112
"DNR3",120,2020-06-15,"BEPA",1.45,5,7,7.2,"2",6.4,0.3462,4665,1614.89725
"DNR3",120,2020-06-15,"BEPA",1.33,5.8,5.8,5.5,"2",5.7,0.3462,3394,1174.947055
"DNR3",120,2020-06-15,"BEPA",0.62,10.5,10.1,10,"2",10.2,0.3462,5066,1753.916759
"DNR3",120,2020-06-15,"BEPA",0.73,5,5.3,5,"3",5.1,0.3178,1491,473.922128
"DNR3",120,2020-06-15,"BEPA",1.76,6.9,5.7,5.8,"3",6.1,0.3178,5200,1652.530861
"DNR3",120,2020-06-15,"BEPA",0.44,5.8,5.5,5.1,"3",5.5,0.3178,1033,328.202313
"DNR3",120,2020-06-15,"BEPA",1.1,9.1,7.4,6.5,"4S",7.7,0.2016,5078,1023.731948
"DNR3",0,2014-05-14,"POGR",0.36,5.8,6,6,"4",5.9,0.267329766,1001.099915,267.6238056
"DNR3",0,2014-05-14,"POGR",0.21,6.4,5.7,6,"4",6,0.267329766,584.4697513,156.2461616
"DNR3",120,2020-06-15,"PIST",0.7,10,8.5,8,"5",8.8,0.068,4290,291.706477
"DNR3",120,2020-06-15,"POGR",1.13,5.3,5,5,"1",5.1,0.5987,2308,1382.031479
"DNR3",120,2020-06-15,"POGR",1.25,5,5,5.6,"2",5.2,0.378,2655,1003.456109
"DNR3",120,2020-06-15,"POGR",0.59,5.5,5.9,6,"3",5.8,0.2843,1559,443.174476
"DNR3",120,2020-06-15,"POGR",0.87,6.3,8.2,6.2,"3",6.9,0.2843,3253,924.877417
"DNR3",120,2020-06-15,"POGR",0.45,5.3,5.3,5,"3",5.2,0.2843,956,271.697688
"DNR3",120,2020-06-15,"PIST",0.55,6.3,6.2,6.8,"3",6.4,0.2843,1788,508.278265
"DNR3",120,2020-06-15,"PIST",1.38,5,5.4,8,"5",6.1,0.068,4077,277.249657
"DNR3",120,2020-06-15,"BEPA",0.51,10.9,10.2,9,"5",10,0.1684,4032,679.035729
"IP1",0,2020-06-17,"ACSA",2.01,13.7,13,14.1,"1",13.6,0.8034,29199,23458.24852
"IP1",0,2020-06-17,"ACSA",2.76,15.9,14.6,14.1,"1",14.9,0.8034,47910,38490.89405
"IP1",0,2020-06-17,"ACSA",3.07,12.4,15.7,13.7,"1",13.9,0.8034,46810,37607.12541
"IP1",0,2020-06-17,"ACSA",0.73,10.4,9,12.8,"1",10.7,0.8034,6605,5306.568844
"IP1",0,2020-06-17,"ACSA",0.92,7.1,6.9,7.8,"1",7.3,0.8034,3815,3065.34961
"IP1",0,2020-06-17,"ACSA",1.46,27.7,23.9,29.5,"1",27,0.8034,83800,67324.59717
"IP1",0,2020-06-17,"ACSA",0.89,7.8,6.1,6.1,"1",6.7,0.8034,3107,2495.911587
"IP1",0,2020-06-17,"ACSA",0.71,17.1,15.6,14.9,"1",15.9,0.8034,14038,11278.50285
"IP1",0,2020-06-17,"ACSA",2.01,7.8,7.2,5.5,"2",6.8,0.5925,7371,4367.566298
"IP1",0,2020-06-17,"ACSA",0.87,6.9,7.2,6,"2",6.7,0.5925,3067,1817.385648
"IP1",0,2020-06-17,"ACSA",2.12,7.7,7.8,8.5,"2",8,0.5925,10656,6313.847251
"IP1",0,2020-06-17,"FAGR",0.31,8.4,9.9,9.9,"1",9.4,0.8034,2151,1728.379513
"IP1",0,2020-06-17,"FAGR",1.46,20.4,16.4,16.8,"1",17.9,0.8034,36604,29407.73895
"IP1",0,2020-06-17,"FAGR",0.21,12,11.2,10.9,"1",11.4,0.8034,2131,1712.013764
"IP1",0,2020-06-17,"FAGR",0.21,10.4,10.6,11.6,"1",10.9,0.8034,1948,1564.709409
"IP1",0,2020-06-17,"FAGR",5.44,23,15.4,18.2,"1",18.9,0.8034,152082,122183.0498
"IP1",0,2020-06-17,"FAGR",0.84,11,11.1,10.9,"2",11,0.5925,7983,4729.801258
"IP1",0,2020-06-17,"FAGR",1.13,10.8,10.3,10,"2",10.4,0.5925,9538,5651.125447
"IP1",0,2020-06-17,"FAGR",0.68,5.9,6.5,7.3,"2",6.6,0.5925,2303,1364.511159
"IP1",0,2020-06-17,"FAGR",0.29,7.2,8.2,10.3,"2",8.6,0.5925,1672,990.375689
"IP1",0,2020-06-17,NA,0.53,5,5.4,5.6,"2",5.3,0.4314,1184,510.791131
"IP1",0,2020-06-17,NA,0.82,5.1,5.3,5,"2",5.1,0.4314,1697,732.120903
"IP1",0,2020-06-17,NA,1.06,5.9,6.2,6.1,"2",6.1,0.4314,3064,1321.831673
"IP1",0,2020-06-17,NA,1,5.6,5.4,5,"2",5.3,0.4314,2234,963.75685
"IP1",0,2020-06-17,NA,1.21,6.4,7.1,7.8,"3",7.1,0.3356,4791,1607.732908
"IP1",0,2020-06-17,NA,6.05,29.7,31.2,29.6,"3",30.2,0.3356,432414,145118.1914
"IP1",0,2020-06-17,NA,0.53,5,5.6,6,"4",5.5,0.2517,1274,320.791338
"IP1",0,2020-06-17,NA,0.33,6.8,7,6.7,"4",6.8,0.2517,1210,304.615676
"IP1",0,2020-06-17,NA,0.72,8.2,9.3,9.4,"5",9,0.1607,4547,730.634718
"IP1",0,2020-06-17,NA,0.32,6.6,6.6,6.5,"5",6.6,0.1607,1084,174.158903
"IP1",0,2020-06-17,NA,0.96,7.7,6.8,6.8,"5",7.1,0.1607,3801,610.79249
"IP1",120,2020-06-17,NA,3.91,5,5.5,6.6,"2",5.7,0.4314,9977,4304.240116
"IP1",120,2020-06-17,NA,0.44,5,5,5,"2",5,0.4314,864,372.702844
"IP1",120,2020-06-17,NA,0.61,6.5,6,8.8,"2",7.1,0.4314,2415,1041.877249
"IP1",120,2020-06-17,NA,1.31,10.8,7.8,8.3,"2",9,0.4314,8272,3568.645171
"IP1",120,2020-06-17,NA,0.58,5.5,5,5,"2",5.2,0.4314,1216,524.588665
"IP1",120,2020-06-17,NA,1.2,5.9,5,5,"2",5.3,0.4314,2647,1142.097044
"IP1",120,2020-06-17,NA,2.27,8.8,7.8,5,"2",7.2,0.4314,9242,3987.134372
"IP1",120,2020-06-17,NA,0.3,6.8,5.4,5,"2",5.7,0.4314,775,334.122453
"IP1",120,2020-06-17,NA,1.44,5,6.2,8.4,"2",6.5,0.4314,4827,2082.582178
"IP1",120,2020-06-17,NA,1.92,10,11.1,10.5,"3",10.5,0.3356,16731,5614.934805
"IP1",120,2020-06-17,NA,0.2,5.1,5,5,"3",5,0.3356,398,133.552867
"IP1",120,2020-06-17,NA,0.59,6.9,6.5,6.2,"3",6.5,0.3356,1978,663.794238
"IP1",120,2020-06-17,NA,0.21,6,6.3,5.2,"4",5.8,0.2517,561,141.262205
"IP1",120,2020-06-17,NA,0.23,7.2,6.8,5,"4",6.3,0.2517,725,182.375135
"IP1",120,2020-06-17,NA,0.37,11.3,11.6,11.2,"5",11.4,0.1607,3755,603.356132
"IP1",240,2020-06-17,"FAGR",0.94,9.2,6.8,8.9,"2",8.3,0.5925,5086,3013.438096
"IP1",240,2020-06-17,"FAGR",1.16,8.6,9.6,10.6,"2",9.6,0.5925,8396,4974.835117
"IP1",240,2020-06-17,"FAGR",2.07,5.2,7.4,7,"2",6.5,0.5925,6940,4111.669655
"IP1",240,2020-06-17,"FAGR",2.33,10.2,13.7,12.7,"2",12.2,0.5925,27237,16138.15262
"IP1",240,2020-06-17,"FAGR",0.44,8.5,8,8.5,"2",8.3,0.5925,2400,1421.897925
"IP1",240,2020-06-17,"FAGR",1.1,5,5.3,5.5,"2",5.3,0.5925,2396,1419.850392
"IP1",240,2020-06-17,"FAGR",1.63,5.8,6.8,8.4,"2",7,0.5925,6273,3716.737765
"IP1",240,2020-06-17,"FAGR",1.48,5,5.5,5.8,"2",5.4,0.5925,3432,2033.165121
"IP1",240,2020-06-17,"FAGR",0.38,9.3,9.7,11.7,"2",10.2,0.5925,3125,1851.808504
"IP1",240,2020-06-17,"FAGR",0.81,12.8,13.2,13.2,"2",13.1,0.5925,10862,6435.656852
"IP1",240,2020-06-17,"FAGR",1.32,8.9,8.4,7.6,"2",8.3,0.5925,7142,4231.636476
"IP1",240,2020-06-17,"FAGR",2.57,11.6,8.9,7,"2",9.2,0.5925,16961,10049.26358
"IP1",240,2020-06-17,"FAGR",0.64,8.3,8.5,10.5,"2",9.1,0.5925,4162,2466.272127
"IP1",240,2020-06-17,"FAGR",1.28,8.7,8.7,8.4,"2",8.6,0.5925,7435,4405.397573
"IP1",240,2020-06-17,"FAGR",2.97,5,5.3,7.3,"2",5.9,0.5925,8028,4756.828693
"IP1",240,2020-06-17,"FAGR",2.22,5,8.4,9.3,"2",7.6,0.5925,9983,5914.804784
"IP1",240,2020-06-17,"FAGR",1.12,5.5,5,6.5,"2",5.7,0.5925,2825,1673.59971
"IP1",240,2020-06-17,"FAGR",0.32,8,6.9,7.5,"2",7.5,0.5925,1401,830.198112
"IP1",240,2020-06-17,"FAGR",0.99,5.3,5.2,5.8,"2",5.4,0.5925,2295,1360.022615
"IP1",240,2020-06-17,"FAGR",1.77,7.8,6.9,5,"2",6.6,0.5925,5995,3551.742281
"IP1",240,2020-06-17,"FAGR",0.44,5.7,5,5,"2",5.2,0.5925,946,560.773791
"IP1",240,2020-06-17,"FAGR",1.5,6.8,6.4,7.8,"2",7,0.5925,5773,3420.310827
"IP1",240,2020-06-17,"FAGR",1.93,14.1,9.8,8.9,"2",10.9,0.5925,18120,10735.956
"IP1",240,2020-06-17,"FAGR",0.2,11.3,9.8,9.1,"2",10.1,0.5925,1592,943.147479
"IP1",240,2020-06-17,"FAGR",1.02,6.5,7.2,7.3,"2",7,0.5925,3925,2325.811362
"IP1",240,2020-06-17,"FAGR",0.74,7.5,7.1,7.8,"2",7.5,0.5925,3240,1919.833135
"IP1",240,2020-06-17,"FAGR",0.77,5.6,5.1,5.5,"2",5.4,0.5925,1763,1044.856096
"IP1",240,2020-06-17,"FAGR",0.8,10.3,10.2,10.3,"2",10.3,0.5925,6623,3923.983266
"IP1",240,2020-06-17,"FAGR",0.2,19.4,19.3,19,"2",19.2,0.5925,5811,3442.844031
"IP1",240,2020-06-17,"FAGR",1.52,12.1,21.1,14.4,"3",15.9,0.4304,30054,12935.31854
"IP1",240,2020-06-17,"FAGR",0.28,12.2,13.1,14.1,"3",13.1,0.4304,3793,1632.563602
"IP1",240,2020-06-17,"FAGR",0.35,5,5,6.5,"3",5.5,0.4304,832,357.894947
"IP1",240,2020-06-17,"FAGR",0.52,5.6,5.5,5,"3",5.4,0.4304,1176,506.2613
"IP1",240,2020-06-17,"FAGR",1.01,5,5.4,5.4,"3",5.3,0.4304,2200,947.011346
"IP1",240,2020-06-17,"FAGR",0.52,5.6,5.4,5,"4",5.3,0.3074,1162,357.10386
"IP1",240,2020-06-17,NA,0.25,5.4,5.3,5,"3",5.2,0.3356,538,180.471504
"IP1",240,2020-06-17,NA,0.32,6,5.1,5.3,"3",5.5,0.3356,751,252.06178
"IP1",240,2020-06-17,NA,0.72,9.1,7.8,5.8,"3",7.6,0.3356,3238,1086.559554
"IP1",240,2020-06-17,NA,1.1,6,6.5,7.8,"3",6.8,0.3356,3956,1327.559776
"IP1",0,2014-06-07,NA,1.92,5.2,5.2,5,"4",5.1,0.251744559,4000.127094,1007.01023
"IP1",0,2014-06-07,"FAGR",0.91,6.2,6.5,7.4,"4",6.7,0.3074,3169.749178,974.3808972
"IP1",0,2014-06-07,"FAGR",1.01,12,12.4,11.6,"4",12,0.3074,11617.44208,3571.201696
"IP1",120,2014-06-07,"FAGR",0.67,6,6.4,6.3,"2",6.2,0.5925,2072.680152,1228.06299
"IP1",240,2014-06-07,"TSCA",1.03,6.1,5.7,5.9,"3",5.9,0.284290647,2769.340104,787.2974904
"IP1",240,2014-06-07,"TSCA",0.68,5,5.9,5.4,"3",5.4,0.284290647,1647.964314,468.5008414
"IP1",240,2014-06-07,"TSCA",0.39,8.5,7.5,6.2,"5",7.4,0.067965232,1702.240563,115.6931746
"IP1",240,2014-06-07,"TSCA",0.79,5,5,5,"3",5,0.284290647,1551.161373,440.9806705
"IP1",240,2014-06-07,"TSCA",1.24,7,6.6,5.9,"4",6.5,0.267329766,4156.416092,1111.133739
"IP1",0,2014-06-07,NA,4.18,6.7,6.5,5,"3",6.1,0.335621703,12608.77164,4231.777416
"IP1",0,2014-06-07,NA,3.17,7.4,8.2,9.6,"2",8.4,0.431413192,17461.18141,7532.984008
"IP1",0,2014-06-07,NA,5.96,29.6,34.9,45,"3",36.5,0.335621703,619504.9391,207919.3029
"IP1",0,2014-06-07,NA,0.66,5,5.7,5,"3",5.2,0.335621703,1485.800538,498.6669072
"IP1",0,2014-06-07,NA,0.69,6.6,7.9,6.8,"3",7.1,0.335621703,2894.600639,971.490797
"IP1",0,2014-06-07,NA,0.65,5.1,5.5,5.1,"2",5.2,0.431413192,1434.699915,618.9484699
"IP1",0,2014-06-07,NA,0.85,6.7,6.7,6.4,"2",6.6,0.431413192,2930.713247,1264.348357
"IP1",0,2014-06-07,NA,0.79,6,6.2,5,"3",5.7,0.335621703,2131.088905,715.2396881
"IP1",240,2014-06-07,NA,0.36,5.1,5.4,5.4,"5",5.3,0.160673856,802.0014806,128.8606705
"IP1",0,2014-06-07,NA,1.44,9.9,10.2,11.6,"5",10.6,0.160673856,12439.76443,1998.74492
"IP1",0,2014-06-07,NA,0.41,5.5,6.9,6,"5",6.1,0.160673856,1292.453836,207.6635416
"IP1",120,2014-06-07,NA,0.28,6.3,5.4,5,"2",5.6,0.431413192,674.5051787,290.9904322
"IP2",0,2020-06-17,"ACSA",0.67,6.4,6.5,6.9,"1",6.6,0.8034,2292,1841.553679
"IP2",0,2020-06-17,NA,0.95,5,6,7.4,"2",6.1,0.4314,2807,1210.840013
"IP2",120,2020-06-18,"ACSA",0.43,15,13.6,14.8,"4",14.5,0.3074,7068,2172.696925
"IP2",120,2020-06-18,"FAGR",1.12,6.1,6.4,7.2,"1",6.6,0.8034,3793,3047.401481
"IP2",120,2020-06-18,"FAGR",1.11,8.7,10.2,11,"1",10,0.8034,8660,6957.361262
"IP2",120,2020-06-18,"FAGR",0.2,5,5,5.7,"1",5.2,0.8034,430,345.627667
"IP2",0,2020-06-17,"TSCA",0.57,5,5.4,6.1,"1",5.5,0.5987,1354,810.77318
"IP2",0,2020-06-17,"TSCA",0.93,7.1,7,5.6,"1",6.6,0.5987,3150,1885.697525
"IP2",0,2020-06-17,"TSCA",0.34,5,5,5,"1",5,0.5987,668,399.685198
"IP2",0,2020-06-17,"TSCA",0.42,5.6,5.8,5.2,"2",5.5,0.378,1010,381.772497
"IP2",0,2020-06-17,"TSCA",0.67,6.9,7,7.4,"3",7.1,0.2843,2653,754.150878
"IP2",0,2020-06-17,"TSCA",0.8,6.1,5.2,5.2,"4",5.5,0.2673,1901,508.047368
"IP2",0,2020-06-17,"TSCA",0.6,6,7,5.4,"4",6.1,0.2673,1773,473.841645
"IP2",0,2020-06-17,NA,1.9,7.2,7,6.4,"2",6.9,0.4314,7036,3035.397376
"IP2",0,2014-06-05,NA,0.81,5.7,5.7,7.2,"2",6.2,0.431413192,2362.744711,1019.319238
"IP2",0,2014-06-05,NA,0.42,6.3,5.2,5.7,"2",5.7,0.431413192,1037.212523,447.4671652
"IP2",0,2014-06-05,NA,1.57,18.7,11.5,12,"2",14.1,0.431413192,22837.37321,9852.344073
"IP2",0,2014-06-05,NA,0.24,5,6,5.4,"3",5.5,0.335621703,592.3787108,198.8151519
"IP2",120,2014-06-05,NA,0.48,5,8.8,5.8,"5",6.5,0.160673856,1938.739658,311.5047769
"IP2",NA,2014-06-05,NA,0.46,10.4,9.8,10,"5",10.1,0.160673856,3613.794973,580.6423736
"IP2",NA,2014-06-05,NA,0.37,7.9,11.1,7.9,"4",9,0.251744559,2647.438455,666.4782256
"IP2",NA,2014-06-05,NA,0.24,6.2,5.1,5,"3",5.4,0.335621703,542.1760602,181.9660528
"IP2",NA,2014-06-05,NA,2.5,7.2,6.2,7,"3",6.8,0.335621703,8696.975663,2918.893786
"IP2",NA,2014-06-05,NA,0.96,5,5,5,"4",5,0.251744559,1884.955592,474.5273137
"IP2",240,2014-06-05,NA,0.5,5.1,5.4,5,"5",5.2,0.160673856,1072.526642,172.3269914
"IP2",240,2014-06-05,NA,0.73,6,5.9,6,"2",6,0.431413192,2029.817047,875.6898516
"IP2",240,2014-06-05,NA,1.14,5,6.1,6.4,"4",5.8,0.251744559,3132.544867,788.6011251
"IP2",120,2014-06-05,"FAGR",0.99,8.9,9.7,8.6,"3",9.1,0.43043,6623.380522,2850.901678
"IP2",240,2014-06-05,"FAGR",1.38,6.4,6.6,6.1,"1",6.4,0.80335,4476.117651,3595.889115
"IP2",240,2014-06-05,"FAGR",1.66,10.5,10.6,10.5,"3",10.5,0.43043,14511.29397,6246.096265
"IP2",240,2014-06-05,"FAGR",1.04,5.3,5,6,"2",5.4,0.5925,2322.338593,1375.985617
"IP2",240,2014-06-05,"FAGR",0.9,17.1,13.9,12.9,"4S",14.6,NA,14870.41467,NA
"IP2",NA,2014-06-05,"TSCA",1.23,5.8,5.7,5.9,"3",5.8,0.284290647,3222.064549,916.0028159
"IP2",NA,2014-06-05,"TSCA",0.65,6.3,5.4,5,"3",5.6,0.284290647,1565.815593,445.1467284
"IP2",NA,2014-06-05,"TSCA",0.46,5.4,5,5,"2",5.1,0.377954178,940.2996252,355.3901718
"IP2",NA,2014-06-05,"TSCA",1.7,36.7,32.2,22.7,"3",30.5,0.284290647,130147.2563,36999.64771
"IP2",NA,2014-06-05,"TSCA",0.76,26.5,25,27.3,"4",26.3,0.267329766,40216.71089,10751.12389
"IP2",120,2014-06-05,"TSCA",0.25,5.2,5.5,5,"3",5.2,0.284290647,551.8731095,156.8923634
"IP2",240,2014-06-05,"TSCA",0.95,5.9,5.6,5.5,"3",5.7,0.284290647,2382.884938,677.4319011
"IP2",240,2020-06-18,"FAGR",0.73,7.6,7.9,7.8,"2",7.8,0.5925,3458,2049.134328
"IP2",240,2020-06-18,"FAGR",0.96,6.8,5.3,5.6,"2",5.9,0.5925,2625,1555.082709
"IP2",240,2020-06-18,"FAGR",1.41,7.3,7.3,6.4,"2",7,0.5925,5426,3215.092177
"IP2",240,2020-06-18,"FAGR",1.25,5,5.4,5.5,"2",5.3,0.5925,2758,1633.954611
"IP2",240,2020-06-18,"FAGR",3.53,7,8.3,9.4,"2",8.2,0.5925,18794,11135.36196
"IP2",240,2020-06-18,"FAGR",4.1,6,10.7,15.1,"2",10.6,0.5925,36181,21437.4845
"IP2",240,2020-06-18,"FAGR",0.68,6.3,7.9,7.6,"2",7.3,0.5925,2820,1670.927576
"IP2",240,2020-06-18,"FAGR",2.75,5,6.7,8.5,"2",6.7,0.5925,9792,5801.912293
"IP2",240,2020-06-18,"FAGR",2,5.9,6.8,8.4,"2",7,0.5925,7770,4603.950365
"IP2",240,2020-06-18,"FAGR",0.3,6.7,6.4,5.4,"2",6.2,0.5925,896,530.88498
"IP2",240,2020-06-18,"FAGR",0.75,7.1,9.2,9.4,"2",8.6,0.5925,4323,2561.316438
"IP2",240,2020-06-18,"FAGR",2.26,12.3,16.4,16.4,"2",15,0.5925,40115,23768.25234
"IP2",240,2020-06-18,"FAGR",0.62,18,18.8,20,"2",18.9,0.5925,17456,10342.46566
"IP2",240,2020-06-18,"FAGR",0.58,6,5.6,7,"2",6.2,0.5925,1751,1037.503591
"IP2",240,2020-06-18,"FAGR",0.95,6,5.6,5.8,"2",5.8,0.5925,2510,1487.160454
"IP2",240,2020-06-18,"FAGR",0.47,12,12.3,12.2,"2",12.2,0.5925,5464,3237.571091
"IP2",240,2020-06-18,"FAGR",0.68,8.7,8,8.6,"2",8.4,0.5925,3798,2250.534535
"IP2",240,2020-06-18,"FAGR",0.91,7.9,8.2,7,"2",7.7,0.5925,4238,2510.736168
"IP2",240,2020-06-18,NA,0.57,6.3,6.3,6.6,"2",6.4,0.4314,1834,791.051623
"IP2",240,2020-06-18,NA,0.44,5.4,5.4,5,"3",5.3,0.3356,959,321.688973
"IP2",240,2020-06-18,NA,0.34,10.7,9.6,9,"4",9.8,0.2517,2547,641.128001
"IP2",120,2020-06-18,NA,0.21,5,6.4,6.5,"2",6,0.4314,587,253.310312
"IP2",120,2020-06-18,NA,0.23,5,6.5,6.8,"2",6.1,0.4314,672,289.972978
"IP2",120,2020-06-18,NA,0.23,5,6,6.3,"2",5.8,0.4314,601,259.147817
"IP2",120,2020-06-18,NA,0.29,6,6.3,7.1,"2",6.5,0.4314,952,410.893216
"IP2",120,2020-06-18,NA,1.03,6.3,6.4,5.6,"2",6.1,0.4314,3010,1298.574639
"IP2",120,2020-06-18,NA,0.38,7,6.5,6.3,"2",6.6,0.4314,1300,560.84324
"IP2",120,2020-06-18,NA,0.66,7.3,6.5,5.8,"3",6.5,0.3356,2213,742.549487
"IP2",120,2020-06-18,NA,0.43,5.7,5.5,5.2,"4",5.5,0.2517,1009,254.031012
"IP2",240,2020-06-18,"FAGR",1.39,7.1,6.9,7.1,"1",7,0.8034,5400,4338.692891
"IP2",240,2020-06-18,"FAGR",0.48,15.5,16.3,18,"1",16.6,0.8034,10388,8346.014256
"IP2",240,2020-06-18,"FAGR",0.29,12,11.1,10.4,"1",11.2,0.8034,2840,2281.743444
"IP2",240,2020-06-18,"FAGR",1.17,14.5,11,9.2,"1",11.6,0.8034,12294,9876.976277
"IP2",240,2020-06-18,"FAGR",1.35,5,6.2,7.5,"1",6.2,0.8034,4120,3309.757545
"IP2",240,2020-06-18,"FAGR",1.57,44.5,43.1,42.5,"2",43.4,0.5925,231900,137401.0249
"IP2",120,2020-06-18,"FAGR",2.12,25.2,18.6,18.1,"1",20.6,0.8034,70887,56950.34486
"IP2",120,2020-06-18,"FAGR",3.43,18.3,17.5,15.7,"1",17.2,0.8034,79388,63780.47913
"IP2",120,2020-06-18,"FAGR",0.32,7.2,6.2,6.4,"1",6.6,0.8034,1095,879.548026
"IP2",120,2020-06-18,"FAGR",1.44,5.7,5.1,5,"1",5.3,0.8034,3137,2520.321042
"IP2",120,2020-06-18,"FAGR",0.72,10.5,11,12,"1",11.2,0.8034,7051,5665.018205
"IP2",120,2020-06-18,"FAGR",1.36,5,6.1,5.8,"2",5.6,0.5925,3390,2008.389972
"IP2",120,2020-06-18,"FAGR",1.31,5,5.6,5.1,"2",5.2,0.5925,2818,1669.576515
"IP2",120,2020-06-18,"FAGR",2.13,7.8,6.6,5.6,"2",6.7,0.5925,7435,4405.298298
"IP2",120,2020-06-18,"FAGR",2,6.2,7.3,8.2,"2",7.2,0.5925,8219,4869.509192
